264,5,80,568,278,0,528,695,749,680,328,753,323,45,78,0,0,0,448,0,29,82,5,43,454,104,21,125,36,492,1,601,10,102,1080,0,75,202,378,14,0,701,13,706,0,363,60,128,0,123,3,1090,37,598,19,28,15,78,22,366,355,198,144,373,836,14,261,0,722,89,806,772,76,123,1,1397,423,3,670,541,681,62,367,69,355,638,11,1234,763,719,620,15,0,661,787,409,1075,116,1027,596
40,5,71,702,201,0,70,621,776,808,892,794,455,26,265,0,3,0,598,0,1,164,10,35,342,123,32,43,261,229,0,595,74,174,1167,62,245,611,875,1,0,453,8,571,0,387,232,70,52,164,481,919,45,944,20,5,1,379,336,413,671,82,379,582,678,17,145,1,452,374,857,816,68,151,96,1366,129,1,861,949,657,501,153,159,599,722,13,996,468,705,670,6,0,721,667,240,1671,88,1118,358
7,741,347,367,264,0,336,615,708,674,94,711,450,29,9,0,1,0,618,0,51,325,5,13,617,218,26,101,281,213,1,681,39,181,1155,2,68,542,825,34,0,317,4,646,1,330,299,15,2,108,765,776,2,781,20,2,67,272,319,111,585,181,4,65,895,92,10,0,517,220,691,771,114,143,0,1002,50,0,613,663,375,309,82,348,649,739,126,1407,11,685,674,7,0,721,728,251,1081,11,1283,623
116,655,413,475,401,1,101,560,845,761,335,780,438,40,177,0,0,0,663,0,244,210,8,6,825,261,26,40,313,459,15,670,20,81,1119,2,185,588,535,0,0,271,8,283,0,230,115,4,1,93,669,1255,4,797,21,1,15,148,371,191,652,293,403,105,452,15,123,0,694,207,56,460,91,112,0,1049,448,13,344,917,620,30,90,151,521,933,48,1139,68,637,545,2,0,678,901,504,904,3,1360,360
37,565,457,244,626,0,674,446,705,676,269,656,415,55,200,0,0,3,691,0,90,483,9,240,815,286,23,65,123,859,3,606,26,173,1244,1,107,686,429,14,0,412,17,647,1,329,87,49,0,83,912,973,12,943,29,1,50,501,452,188,282,174,33,72,683,15,164,1,184,309,27,127,111,313,1,1000,165,11,244,480,882,21,232,124,512,848,53,1543,145,698,608,10,0,476,755,112,1120,1,1241,464
260,648,509,313,216,0,674,341,782,650,154,392,441,30,242,0,1,13,646,0,116,444,6,966,794,219,19,108,262,685,73,452,3,419,1475,0,41,602,699,99,0,588,16,710,0,217,144,3,1,95,883,740,41,1242,27,2,64,293,339,250,335,832,0,30,328,87,64,1,644,339,91,797,79,252,0,1052,214,17,527,735,881,142,305,145,443,520,53,1238,77,689,679,17,0,225,704,114,1185,0,1227,425
667,264,233,676,332,0,481,427,834,632,38,490,200,54,51,0,77,245,668,0,88,828,3,1021,800,70,25,180,184,738,21,681,227,376,1413,0,193,540,901,54,0,562,7,791,1,464,331,4,1,47,726,322,39,1274,60,0,49,471,349,252,233,922,42,26,200,0,43,0,799,306,56,422,97,289,0,1003,150,13,562,630,897,302,296,27,583,507,58,1237,144,636,621,24,0,661,473,168,1139,177,1182,429
574,161,613,711,367,0,391,451,833,641,224,439,531,31,41,0,8,2,555,0,135,557,5,759,772,57,19,170,380,245,1,833,9,468,1516,0,126,683,659,38,0,467,1,594,1,452,294,2,1,434,823,508,38,1218,61,67,362,96,603,473,214,680,1,31,585,3,49,0,453,350,65,766,110,207,0,1163,174,13,734,832,781,28,43,56,620,866,129,1082,292,650,638,9,0,647,939,245,887,327,1314,483
276,0,197,600,464,0,388,804,809,733,74,527,213,3,81,0,1,0,628,0,162,453,0,1231,788,86,18,141,337,281,1,826,234,201,1489,1,48,833,685,2,0,790,6,544,1,199,320,72,2,619,759,319,35,988,80,6,184,329,415,188,218,526,83,30,939,11,30,0,209,282,117,358,105,107,0,1091,118,1,500,799,702,153,118,43,609,847,108,1218,247,625,767,0,0,532,856,138,1102,97,998,587
26,474,672,658,651,0,347,463,814,623,18,567,127,1,24,0,4,0,588,0,168,611,7,1140,729,17,22,36,203,429,1,801,9,204,1468,0,33,219,855,0,0,345,1,272,1,361,468,89,4,679,408,290,600,1066,54,1,351,423,445,43,265,773,24,7,674,3,42,1,126,207,145,258,76,50,0,1082,242,0,269,769,580,36,194,44,638,782,29,1427,66,485,697,5,0,684,997,210,1029,6,816,681
247,115,581,682,363,0,270,416,787,692,29,373,184,2,37,0,10,5,593,0,143,529,0,910,986,119,18,20,368,388,0,747,9,123,1578,2,27,249,884,63,136,1,5,519,0,397,239,1,0,715,33,241,843,1001,17,2,112,438,387,63,252,979,0,12,414,1,83,9,168,248,95,129,116,318,0,1098,452,3,205,464,669,4,392,22,521,925,22,1402,77,572,437,4,0,791,967,198,1008,20,849,722
419,45,145,807,286,0,329,644,727,742,206,344,205,0,104,0,0,16,443,0,83,436,722,1021,827,304,20,49,850,90,2,865,22,326,1627,102,2,304,921,22,1,0,15,491,6,447,306,316,3,204,4,426,576,771,23,4,174,248,165,109,314,935,0,90,415,16,127,18,70,293,6,159,41,143,0,897,501,25,254,232,647,77,420,18,369,966,48,1629,68,603,624,0,0,567,929,471,955,156,862,790
503,33,383,657,344,0,449,491,835,494,315,429,67,0,63,0,0,0,871,0,95,499,577,895,579,631,21,55,327,55,0,934,102,163,1656,24,9,266,906,4,1,0,22,368,45,692,96,121,1,274,90,539,274,1011,16,1,205,148,251,162,334,880,1,295,488,41,57,381,46,296,9,500,25,77,0,1003,762,1,194,444,539,71,499,38,436,558,4,886,95,603,699,2,0,534,908,172,937,47,719,786
366,39,401,390,156,0,250,642,740,445,46,424,73,2,34,0,3,0,763,0,12,516,305,495,579,646,18,192,274,86,0,1133,5,107,1672,74,0,424,867,0,0,0,256,670,1,529,216,2,3,309,2,555,280,602,17,3,85,28,249,264,376,803,62,382,623,38,33,480,365,290,8,594,151,58,0,579,445,14,144,556,695,53,549,14,413,889,4,1097,5,446,603,2,0,817,882,158,1079,0,971,645
569,34,389,435,135,0,237,477,688,473,38,327,201,2,35,0,481,1,582,0,53,387,0,176,727,711,25,147,89,86,1,858,49,310,1529,58,4,390,802,0,0,0,774,724,0,558,382,5,2,285,1,546,398,668,21,1,180,37,238,139,334,817,95,119,590,11,21,590,194,416,0,231,170,335,0,958,544,21,172,381,667,58,412,13,452,810,4,1406,2,388,411,167,0,650,939,792,1239,58,699,647
552,36,626,341,209,0,118,449,451,761,142,731,272,0,59,0,835,0,785,0,56,393,0,629,778,263,88,75,93,257,35,817,8,311,1639,179,12,414,826,0,0,0,761,665,3,868,236,0,6,223,2,904,313,871,15,4,37,119,284,163,390,644,1,324,674,58,61,643,400,240,9,517,103,269,0,1057,563,3,69,472,772,75,270,153,526,924,4,1578,2,265,447,91,0,717,969,574,1110,0,708,799
616,14,513,346,599,0,373,303,308,705,42,415,471,0,21,0,795,8,586,0,25,453,0,216,769,83,13,53,40,22,0,816,6,415,1508,649,2,315,370,0,0,0,927,751,0,848,100,0,4,231,5,682,182,791,17,1,268,43,97,382,402,478,40,313,351,76,9,445,315,217,2,718,26,137,0,913,969,2,254,404,642,6,246,36,617,846,108,1512,3,272,251,29,0,630,936,604,1179,0,763,593
388,134,73,345,574,11,324,212,338,853,47,581,564,0,23,0,752,0,513,0,34,513,0,449,815,216,9,138,39,13,0,708,24,371,1568,717,44,341,718,0,0,0,906,350,1,1041,314,0,2,158,5,699,207,744,18,9,17,20,121,669,333,744,0,281,521,167,11,23,149,85,130,194,47,238,0,678,975,3,108,804,404,19,246,21,685,872,40,1725,159,210,438,33,0,686,960,643,1057,26,504,458
278,22,51,277,380,0,404,178,556,631,188,638,342,0,256,0,733,0,497,0,76,277,0,628,781,170,10,86,36,71,1,810,6,215,1608,339,10,556,540,190,44,0,915,533,1,1121,512,0,10,341,93,512,387,526,21,92,51,95,589,377,412,719,14,530,660,59,17,28,1047,182,819,198,22,181,0,522,878,11,324,583,529,86,176,0,488,1014,78,1782,51,349,349,39,0,663,858,681,1126,3,491,1015
246,19,135,368,315,0,130,42,593,803,152,679,278,0,87,0,882,0,421,0,113,352,0,1161,858,116,14,98,115,1,0,779,118,403,1640,142,9,435,481,0,0,0,803,507,0,1141,214,6,2,374,637,517,268,357,17,1,113,42,339,327,329,41,125,569,210,23,431,4,665,201,840,733,17,161,0,704,937,3,199,495,799,373,292,26,530,948,93,1637,0,399,193,50,0,786,921,731,1155,24,249,1061
514,135,82,318,355,0,281,124,706,676,60,754,450,0,18,0,684,0,453,0,27,201,0,1136,745,535,12,65,45,89,1,634,72,501,1668,50,146,482,485,0,0,0,829,593,57,1119,186,5,2,392,630,639,248,591,20,0,183,66,317,590,334,4,0,627,142,92,589,4,426,252,528,361,18,220,0,470,946,12,43,552,397,227,338,2,275,910,3,1617,0,323,434,48,0,1030,878,829,1159,19,289,1099
237,29,3,292,464,0,159,195,214,527,278,423,502,0,65,0,857,0,699,0,27,173,3,741,516,318,13,98,98,2,1,92,197,298,1461,45,40,565,599,0,0,374,856,601,16,1194,235,44,1,484,760,353,283,460,40,0,170,55,651,453,260,0,0,335,14,38,143,0,705,201,37,245,24,234,0,521,1029,0,354,398,402,1,217,32,540,754,3,1772,0,375,639,13,0,1085,787,661,878,0,542,1068
161,82,19,201,753,0,198,14,105,434,62,172,504,0,158,0,847,0,565,0,23,221,0,578,935,336,62,44,381,50,0,152,15,381,1493,250,268,505,431,0,0,0,1064,531,1,1100,404,8,3,366,925,396,242,603,17,0,80,77,616,457,212,27,0,568,7,2,4,0,640,269,33,348,46,295,0,508,285,0,300,653,242,0,274,13,359,130,407,1107,0,315,617,36,0,853,958,419,1250,0,272,1285
202,7,0,292,343,0,493,8,58,528,97,79,518,0,141,0,543,0,574,0,58,234,0,555,628,221,105,235,517,0,0,134,11,493,1229,582,743,514,540,0,0,0,20,603,22,1133,352,1,4,444,776,946,382,445,27,0,99,161,438,195,284,0,0,521,13,2,75,6,637,390,197,826,73,110,0,508,609,24,299,847,533,0,286,0,290,5,588,621,1,367,809,30,0,581,922,293,1737,0,492,1306
188,11,26,335,415,0,427,35,28,643,20,156,521,0,54,182,391,0,578,0,13,288,0,693,1089,247,17,365,431,278,1,165,5,249,1537,726,272,558,649,0,0,0,64,456,12,1257,107,1,4,7,577,356,589,660,23,2,235,57,246,243,195,0,1,211,1,8,136,25,531,591,144,828,122,178,0,637,825,3,295,824,795,22,472,61,532,8,427,677,0,442,373,37,0,644,902,299,1238,0,387,1072
140,12,30,637,430,0,137,95,9,743,214,189,375,0,57,0,269,1,481,0,115,193,0,561,668,488,20,806,323,52,0,118,161,145,1497,676,71,359,536,0,0,0,116,480,14,1191,55,0,11,7,150,345,526,361,41,0,151,295,210,250,184,11,0,220,23,20,15,3,466,390,329,663,8,53,0,707,934,4,188,690,579,3,663,20,234,49,41,756,98,325,324,10,0,667,959,34,1580,0,370,897
15,10,453,147,484,0,453,211,49,790,9,311,217,0,198,0,61,0,337,0,146,365,0,494,634,692,17,431,362,31,0,176,54,303,1467,597,504,421,508,0,0,0,28,505,22,1154,243,0,2,18,0,645,827,429,31,1,171,542,231,106,91,7,0,97,1,235,123,8,230,450,32,344,21,8,0,370,730,1,215,920,563,0,163,58,292,31,34,777,17,309,173,13,0,698,996,288,1110,2,437,904
70,2,622,121,501,0,3,8,46,705,219,339,208,14,35,2,53,0,582,0,364,206,0,647,644,755,28,409,547,1,0,214,2,131,1348,505,189,278,547,0,0,0,3,588,5,1129,160,1,2,27,1,270,593,636,43,0,546,71,415,25,342,0,37,118,36,245,30,453,131,303,49,509,13,269,0,260,490,1,310,919,319,0,379,19,558,21,169,674,0,243,201,14,0,497,909,215,816,0,867,970
143,7,736,163,512,0,1,3,147,822,195,562,501,39,76,0,558,0,616,0,254,558,0,841,659,561,24,72,689,0,0,150,130,201,1631,60,248,408,433,0,0,0,21,537,9,800,203,0,0,28,7,264,432,586,423,1,55,228,410,57,250,81,0,85,640,40,29,194,497,283,91,732,10,404,0,147,35,7,322,544,740,96,96,36,319,48,647,620,0,158,679,26,0,726,903,289,760,0,779,1007
211,185,708,202,481,0,464,41,195,808,114,105,329,98,22,0,138,0,538,0,361,126,0,812,541,253,20,116,190,1,0,170,8,242,1684,113,163,250,580,0,31,0,207,560,8,917,54,1,82,62,3,576,21,614,527,0,38,80,231,78,344,4,0,179,614,97,32,201,489,415,14,577,132,62,40,338,297,1,217,746,559,2,375,11,492,21,97,257,0,108,726,11,212,643,891,201,728,0,530,663
159,147,762,238,566,0,826,233,125,833,77,432,91,21,468,0,27,0,490,0,285,227,0,337,873,323,360,157,226,4,0,214,11,289,1471,44,93,328,399,0,4,0,16,433,146,796,38,1,858,21,5,675,17,373,325,1,0,212,101,382,179,15,0,23,689,23,20,81,458,315,37,181,92,69,130,191,331,4,189,1084,567,9,403,37,511,26,6,252,0,224,781,50,0,672,912,568,666,0,498,1349
596,146,869,292,624,0,632,176,175,815,75,562,335,6,569,0,2,0,592,0,150,201,0,156,584,706,622,64,163,15,0,250,4,197,1483,25,271,287,332,0,0,0,12,609,13,1188,105,0,733,3,1,362,89,288,90,2,0,49,256,189,28,66,56,19,396,19,15,9,577,243,25,238,116,11,2,715,55,1,156,1171,724,1,291,55,527,41,134,288,0,304,781,18,0,668,888,747,871,0,717,1352
555,43,645,314,335,0,687,322,413,635,20,1021,498,50,640,0,8,0,599,0,605,402,0,57,388,375,710,3,71,3,0,148,9,296,1532,83,367,226,342,0,0,0,11,459,97,1105,411,0,696,0,1,399,47,483,356,2,2,80,436,238,97,0,47,25,151,36,29,27,742,278,816,339,25,25,0,746,34,0,155,758,438,6,354,11,278,297,146,567,0,65,788,21,0,601,886,818,548,123,439,884
590,264,599,249,265,0,689,211,602,317,112,300,350,56,576,0,7,0,572,0,691,198,0,82,511,325,794,2,126,7,0,121,3,449,1367,43,439,338,631,0,0,0,8,477,74,1030,434,0,680,67,3,871,83,445,305,3,0,91,466,198,506,41,245,70,61,154,62,21,678,301,161,320,24,132,3,824,5,24,351,742,357,10,205,193,342,747,81,525,0,383,797,19,0,826,823,854,477,212,28,444
848,10,616,279,129,0,105,23,173,390,568,730,325,2,652,0,317,0,673,0,293,268,0,108,660,164,684,128,686,1,0,174,4,125,1161,112,386,280,492,0,1,0,10,558,102,829,796,0,829,41,5,422,56,360,257,2,12,344,397,187,590,0,53,17,63,27,144,0,692,278,253,300,17,199,11,782,2,12,296,669,450,49,218,11,513,851,16,697,0,634,793,9,0,586,811,738,323,0,61,330
668,1,252,317,275,0,183,2,189,708,789,1009,494,1,392,0,610,0,938,0,440,134,0,707,853,107,726,44,803,2,0,223,6,386,1308,86,228,332,617,0,0,0,8,542,66,922,631,0,556,0,0,406,31,309,137,1,1,416,561,336,417,0,6,76,277,49,307,0,600,372,87,85,19,235,31,785,12,6,305,817,472,5,614,5,257,715,13,632,0,685,816,83,0,444,708,283,193,2,75,456
540,0,373,350,414,0,787,11,52,700,602,978,534,1,508,0,71,0,1093,0,361,400,0,153,617,55,798,4,732,0,0,167,5,508,1438,123,390,352,393,0,0,0,2,669,10,988,604,1,336,0,1,195,10,471,378,0,8,214,662,298,372,30,34,83,781,27,688,0,239,206,147,199,24,218,2,785,2,18,291,620,494,12,574,5,307,540,25,764,1,706,709,1,0,431,739,211,641,0,687,560
532,0,493,263,289,0,621,12,10,677,728,584,401,0,731,0,65,0,941,0,614,469,0,314,772,146,338,40,593,0,0,150,19,451,1160,712,552,296,328,0,0,0,4,384,40,577,479,0,374,102,5,236,13,647,224,0,0,178,775,156,346,132,18,96,779,116,516,16,750,234,98,595,18,138,9,897,5,7,188,748,573,1,376,11,244,616,21,1055,0,570,710,237,0,456,663,196,825,268,398,437
134,0,549,242,224,0,302,46,18,818,589,981,362,3,319,0,242,0,810,0,547,161,0,152,835,192,424,80,673,10,0,197,2,443,1363,529,510,277,180,0,7,0,1,585,17,845,146,0,115,110,1,200,101,722,393,223,3,200,588,62,319,44,12,27,777,6,100,42,758,303,3,754,146,170,1,793,2,9,472,670,669,1,591,17,265,575,38,1642,0,640,411,66,0,448,761,195,801,21,158,519
319,0,544,260,511,0,283,142,51,848,749,580,285,1,563,0,25,0,621,0,58,90,1,217,385,100,215,45,319,4,0,263,5,540,1438,43,706,393,129,0,0,0,0,517,7,520,297,0,490,28,219,172,75,216,430,9,0,212,704,99,339,0,19,39,389,172,48,95,575,240,56,284,114,127,18,861,5,3,280,717,680,1,390,17,610,321,63,1706,0,640,672,160,1,511,425,237,915,42,237,894
59,0,568,232,383,0,468,0,46,772,793,690,523,0,84,0,32,0,308,0,14,453,0,579,549,325,40,58,355,5,0,223,8,211,1456,2,372,404,85,0,1,0,6,600,6,614,586,0,414,26,33,707,105,289,232,1,4,35,506,374,378,0,8,41,464,110,54,83,648,327,27,775,27,269,0,766,5,10,132,776,747,0,172,130,717,453,151,1650,0,703,732,29,0,527,634,242,818,46,121,791
485,1,605,251,226,0,424,5,11,671,655,33,467,4,146,0,154,0,378,0,45,331,0,321,677,219,38,516,264,2,0,186,134,283,1658,3,404,455,92,0,0,0,53,566,15,228,216,1,273,8,9,796,43,342,189,0,0,85,970,228,258,30,7,2,301,71,67,485,501,234,176,856,56,174,52,764,1,7,43,758,432,0,149,17,632,522,216,1475,44,531,760,14,1,504,622,22,864,101,309,538
799,0,738,315,656,0,486,164,53,658,745,55,501,5,115,0,159,0,178,0,15,226,0,487,672,154,32,900,374,16,160,183,40,515,1598,498,350,173,212,0,0,0,8,578,18,388,472,0,253,136,9,329,70,545,194,73,1,62,601,175,301,16,25,36,222,22,196,110,428,239,26,681,39,241,48,887,1,19,354,647,730,7,120,22,361,306,57,1742,1,618,814,1,0,375,547,240,1020,279,357,746
215,0,325,282,695,0,654,153,28,830,596,68,354,0,67,0,467,0,596,0,13,178,0,168,675,52,72,950,280,15,2,196,85,209,1561,719,780,234,75,0,0,0,34,730,17,150,364,2,262,49,102,334,104,288,157,745,0,154,731,154,359,6,8,21,18,13,110,274,618,258,235,912,19,168,13,958,14,3,62,686,856,3,175,71,435,577,143,1935,0,640,857,7,0,380,738,163,997,79,308,886
336,74,261,368,738,13,647,0,3,790,512,31,413,183,36,0,256,0,819,0,3,303,0,51,531,102,105,679,120,0,0,191,2,71,1653,381,713,167,134,0,0,0,60,639,12,59,655,0,447,1,5,283,276,775,133,514,0,185,433,111,312,24,8,3,358,63,97,242,879,388,616,772,17,121,5,1085,3,13,278,737,644,0,295,21,483,304,139,1829,0,684,797,1,39,717,506,750,1015,7,185,530
395,2,157,396,666,0,556,104,19,737,464,48,378,409,54,0,96,0,760,0,2,555,0,169,524,74,457,868,188,25,1,76,162,327,1464,5,676,336,291,0,15,0,283,559,16,58,743,0,580,44,0,980,396,825,274,640,0,232,802,144,319,0,9,61,87,57,0,333,907,178,177,656,129,197,18,991,9,4,144,700,572,6,595,41,465,502,48,1791,0,705,825,25,155,828,529,926,1217,46,327,861
94,164,235,197,740,0,787,41,28,788,612,36,539,721,73,0,277,0,649,0,8,181,0,194,581,27,161,873,275,8,0,215,237,596,1263,16,553,267,141,0,0,0,415,591,15,398,471,0,61,127,48,582,63,702,542,676,7,142,803,44,360,295,2,54,18,17,7,244,942,411,22,526,172,38,1,718,13,208,208,638,641,1,536,22,363,482,31,1833,0,601,690,245,157,704,429,819,1046,6,585,272
54,162,438,325,744,13,171,254,111,697,465,38,445,595,33,0,9,0,747,0,2,364,0,225,461,105,23,832,374,2,0,163,428,144,1291,52,881,209,143,0,0,0,150,631,17,930,616,2,186,88,192,599,55,787,700,474,0,219,161,11,157,1,9,6,32,53,0,588,983,787,113,335,176,86,0,855,9,452,242,731,682,1,216,95,579,577,74,1918,0,520,607,820,2,768,404,693,1226,66,681,284
128,161,190,130,561,0,147,36,18,637,462,35,501,433,58,0,22,0,602,0,1,237,163,490,553,184,27,655,323,11,1,340,297,386,1087,10,262,518,227,0,3,0,153,622,16,300,673,3,483,89,226,283,27,497,710,632,0,321,523,31,347,0,17,2,52,97,0,654,992,758,47,107,114,489,0,857,20,663,134,149,688,5,361,145,530,526,35,1754,0,579,585,630,114,724,557,381,1572,523,171,24
179,360,20,190,667,0,72,366,32,699,459,29,447,282,98,0,43,0,566,0,0,114,573,125,613,118,60,807,223,12,0,198,24,900,1223,68,542,470,74,0,1,0,281,686,238,237,349,0,224,82,2,117,22,570,704,335,9,89,482,155,329,101,28,90,2,22,0,48,962,829,766,260,10,140,13,762,7,464,200,31,837,0,137,44,609,575,96,1791,0,475,525,75,31,823,526,213,987,235,198,123
142,112,15,302,661,0,63,166,26,765,519,37,519,419,224,176,558,0,646,0,3,431,278,56,630,138,20,850,348,6,0,506,118,846,1160,62,401,484,8,0,0,0,307,558,25,332,386,0,277,0,71,397,2,711,618,179,0,368,512,641,295,35,25,25,133,18,173,0,963,1375,878,155,13,124,1,904,378,77,332,23,825,232,190,34,535,252,1,1711,0,642,409,224,0,674,614,266,948,0,25,655
313,238,121,146,696,0,7,765,17,789,328,33,757,341,141,1,53,0,637,0,2,964,11,41,842,224,30,989,254,8,0,858,125,926,1093,104,329,351,78,0,0,0,324,495,21,184,757,4,614,87,45,806,39,929,798,212,0,351,559,445,500,76,9,3,91,3,6,1,953,1454,858,68,24,177,0,332,109,500,89,44,775,46,225,27,381,176,7,1768,0,546,311,672,0,802,830,228,945,97,17,710
142,106,67,193,841,0,19,1132,33,734,436,34,768,463,237,0,154,0,514,51,0,987,8,36,870,66,339,1039,335,4,1,861,78,655,1034,118,42,319,113,0,0,0,242,407,29,88,902,0,412,329,54,838,6,762,589,279,27,121,819,239,262,49,12,7,13,71,0,11,973,932,855,228,145,117,0,730,32,248,240,17,810,40,247,49,536,313,176,1412,0,534,348,1034,0,952,537,197,1375,12,113,400
208,27,136,313,880,0,425,605,15,748,288,31,839,537,529,0,543,0,667,6,1,556,0,115,874,32,144,959,160,14,0,882,110,37,1121,74,14,402,100,0,0,0,162,535,7,100,967,0,519,159,4,652,3,1141,750,378,16,209,773,340,557,13,22,394,3,39,3,43,1017,708,695,24,69,105,0,693,37,204,346,42,940,85,105,112,464,209,65,1752,0,106,441,1036,0,706,579,276,1214,394,7,13
521,71,150,362,774,0,157,821,0,630,257,16,991,623,764,0,56,0,570,0,5,967,3,36,903,328,20,811,223,16,0,964,108,96,634,223,324,206,59,0,0,0,362,448,10,107,908,1,525,455,2,535,6,1101,710,373,0,547,845,48,791,52,33,603,13,4,1,4,1074,710,692,42,197,570,0,897,20,145,372,15,444,32,284,63,472,210,122,1759,0,37,475,785,0,789,622,231,1205,194,3,135
226,7,6,235,622,4,62,758,4,822,557,18,983,681,997,0,328,0,612,0,70,578,31,38,1010,761,40,988,253,3,0,1093,64,323,1244,811,688,427,175,0,3,0,123,478,216,158,746,0,637,675,216,800,45,817,495,687,0,101,853,359,512,2,24,820,82,1,2,3,1031,618,664,177,776,985,0,899,20,181,346,19,704,346,179,0,364,93,42,1781,0,424,522,603,0,868,373,197,1168,16,1,57
229,285,5,378,574,31,84,308,24,808,430,41,1158,639,858,0,175,53,568,0,1,1095,36,127,873,701,16,891,172,8,1,1007,80,178,1131,181,715,616,32,0,5,0,122,571,0,158,1445,1,462,630,138,812,3,882,641,638,5,248,899,689,734,6,81,648,8,257,15,24,951,492,842,18,622,1069,0,786,31,92,148,73,556,70,76,45,551,374,161,1930,16,80,516,77,0,817,405,175,822,22,13,25
25,754,72,344,359,0,83,171,19,793,234,36,1221,370,722,0,429,0,770,0,2,1256,96,88,751,689,26,920,243,13,0,695,94,59,660,3,796,401,342,0,0,0,128,530,0,445,932,8,326,788,93,580,8,1448,549,740,0,179,873,97,983,0,9,619,45,221,2,14,961,529,902,7,532,1098,0,864,10,317,294,273,470,98,38,146,466,25,124,1740,0,210,502,30,214,798,591,192,839,28,91,231
9,789,16,512,559,0,53,93,8,843,760,24,1096,444,150,0,202,1,582,0,2,1091,15,221,703,672,12,877,207,5,116,866,38,175,362,10,454,288,89,0,0,0,155,644,7,602,927,2,582,651,1,156,8,956,685,197,0,249,834,571,1061,72,18,800,62,59,0,1,193,656,955,491,262,1193,0,832,3,93,54,445,657,219,179,15,377,1,118,1817,1,674,583,1,207,1033,482,144,769,25,277,127
383,727,511,274,659,0,114,83,163,802,557,37,835,475,106,0,322,0,578,0,0,1076,11,130,750,566,275,864,219,3,0,895,0,221,308,22,274,295,192,0,0,0,48,455,97,665,989,5,874,629,3,720,8,778,665,155,0,252,751,365,773,1,22,863,29,120,3,15,91,663,676,255,309,1039,1,864,1,202,536,692,389,120,405,8,524,5,0,1577,0,347,534,1,0,1025,469,106,858,28,25,1
617,807,678,386,536,0,195,163,6,781,410,43,1003,298,183,116,75,0,346,0,1,848,11,115,919,628,66,775,318,63,1,522,4,339,511,0,887,371,55,0,2,0,28,482,18,978,756,4,1118,606,82,457,3,657,752,201,9,181,849,228,677,1,28,914,1,135,8,2,936,726,561,164,232,1011,0,759,25,151,376,747,594,30,536,12,317,11,0,1821,0,532,368,14,0,895,234,307,953,154,91,7
